Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
19th century in 16th century style,1801,1899,,,epochize returned null
1772 [modern restrike],1772,1907,,,epochize returned null
"plate dated May 1, 1791, issued 1792",1791,1792,,,epochize returned null
[first published 1730s] reissued second half 18th century,1732,1780,,,epochize returned null
"Glass: 1897–99, Mounts: 1899–1904",1897,1899,,,epochize returned null
"designed before 1520, woven between 1525 and 1532",1510,1532,,,epochize returned null
end of the first quarter BCE,-500,-450,,,epochize returned null
late sixth century BCE,-500,-450,,,epochize returned null
late 6th BCE/early 5th BCE,-500,-450,,,epochize returned null
1757; 1746; 1767,1757,1757,,,epochize returned null
right screen: 1774; left screen: 1793,1774,1793,,,epochize returned null
late sixth/early 5th century BCE,-500,-450,,,epochize returned null
second quarter/mid-5th century BCE,-500,-450,,,epochize returned null
ca. 1555; probably repainted and shaffron eye guards restored later,1530,1900,,,epochize returned null
"late 4th–early 3rd century BCE; cheekpieces, modern",-350,-250,,,epochize returned null
19th–early 20th century or before,1800,1930,,,epochize returned null
late sixth century BCE/early 5th century BCE,-500,-450,,,epochize returned null
1840; (verso) 1837,1837,1840,,,epochize returned null
early 4th centaury BCE,-500,-450,,,epochize returned null
late sixth century BCE/early fifth century BCE,-500,-450,,,epochize returned null
"spring/summer 2013, edition 2015",2013,2013,,,epochize returned null
"spring/summer 1983, edition 2015",1983,1983,,,epochize returned null
"block cut 1907, printed 1923",1907,1923,,,epochize returned null
"block cut 1900, printed 1923",1900,1923,,,epochize returned null
"block cut 1898, printed 1923",1898,1923,,,epochize returned null
"block cut 1908, printed 1923",1908,1923,,,epochize returned null
"block cut 1913, printed 1922",1913,1922,,,epochize returned null
"block cut 1905, printed 1924",1905,1924,,,epochize returned null
"1568, this impression published 1602",1568,1602,,,epochize returned null
mid -16th–mid-17th century,1550,1650,,,epochize returned null
"spring/summer 1994, edition 2016",1994,1994,,,epochize returned null
"August–September 2000, printed November 2, 2000",2000,2000,,,epochize returned null
c. 1657; this state printed 1658 or later,1650,1658,,,epochize returned null
Design dates to 1900; 1902,1900,1902,,,epochize returned null
silver: 1721–ca. 1727; book: 1699–1701 and 1700–1701,1700,1732,,,epochize returned null
nd,1864,1880,,,epochize returned null
first half of the fifth century BCE,-530,-400,,,epochize returned null
collected 1960s–70s,1960,1975,,,epochize returned null
"Dec. 17, 1793",1793,1793,,,epochize returned null
3rd quarter of the sixth century BCE,-550,-525,,,epochize returned null
dated A.H.1294/1877 CE,1852,1902,,,epochize returned null
"Decmeber 2, 1789",1789,1789,,,epochize returned null
An VII (1799),1799,1799,,,epochize returned null
"2015, signed 2016",2015,2016,,,epochize returned null
mid- to- late 1610s,1605,1610,,,epochize returned null
first quarter of the sixth century BCE,-650,-450,,,epochize returned null
third quarter of the sixth century BCE,-650,-450,,,epochize returned null
second quarter of the sixth century BCE,-650,-450,,,epochize returned null
late/early 5th century BCE,-680,-450,,,epochize returned null
"barrel, probably 18th–19th century; stock and other fittings, probably mid-19th–early 20th century",1675,1950,,,epochize returned null
"May 15 ,1867",1867,1867,,,epochize returned null
"February 22 ,1867",1867,1867,,,epochize returned null
"March 8 ,1867",1867,1867,,,epochize returned null
"July 1 ,1867",1867,1867,,,epochize returned null
ｄａｔｅｄ 1867,1867,1867,,,epochize returned null
"spring/summer 2000, edition 2017",2000,2017,,,epochize returned null
second half of the seventh century BCE,-750,-400,,,epochize returned null
"1976; scroll: Heisei period (1989–2019), 2017",1976,2017,,,epochize returned null
second half of the fourth century BCE,-700,-300,,,epochize returned null
second half of the sixth century BCE,-700,-300,,,epochize returned null
second quarter of the fourth century BCE,-600,-400,,,epochize returned null
"armor, 18th century; helmet, 16th century; restorations, 2015",1701,2015,,,epochize returned null
"armor, dated 1717; helmet, late 16th century; restorations, 2015",1550,2015,,,epochize returned null
19th century reproduction of 1594 original,1594,1900,,,epochize returned null
pre-fall 2018,2018,2018,,,epochize returned null
"1680–1720, with 19th century modifications and restorations",1680,1720,,,epochize returned null
"1971, exhibition prints made 2002",1971,1971,,,epochize returned null
possibly 18th-century copy of a 1614 work,1700,1799,,,epochize returned null
painting:1770−80; inscription: 1820s–30s,1770,1839,,,epochize returned null
"ca. 1635, base possibly late 1830s",1630,1640,,,epochize returned null
"1984, edition 2018",1984,2018,,,epochize returned null
"1909; this example, 1936",1909,1909,,,epochize returned null
"spring/summer 1987, edition 2018",1987,2018,,,epochize returned null
19th C.,1850,1950,,,epochize returned null
2017-ongoing,2017,2017,,,epochize returned null
19th century or older,100,1899,,,epochize returned null
"swan, ca. 1745–50; gilt-bronze mount, ca. 1750",1745,1750,,,epochize returned null
"porcelain ca. 1735, mounts ca. 1740–50 and later",1735,1750,,,epochize returned null
"porcelain, early to mid-eighteenth century; mount, ca. 1750",1700,1750,,,epochize returned null
"1700, after a 1652 model",1700,1700,,,epochize returned null
print: 2017; book: 2019,2017,2019,,,epochize returned null
"first published 1866, reissued 1874",1866,1874,,,epochize returned null
"first published 1865, reissued 1874",1865,1874,,,epochize returned null
"19th century, after 1837",1837,1900,,,epochize returned null
"carving dated 1943, painting dated 1942",1942,1943,,,epochize returned null
"Februrary 10, 1831",1831,1831,,,epochize returned null
"spring/summer 2017, edition 2020",2017,2017,,,epochize returned null
"early 13th century, probably 1220s",1200,1229,,,epochize returned null
"spring/summer 2014, edition 2020",2014,2014,,,epochize returned null
"1985, edition 2020",1985,1985,,,epochize returned null
"November 26−27, 1882",1882,1882,,,epochize returned null
"1686, with other seventeenth-century elements, assembled ca. 1725",1686,1730,,,epochize returned null
Mid-20th century copy of ca. 1771 original,1950,1980,,,epochize returned null
"dated equivalent to July 20, 1856",1856,1856,,,epochize returned null
"engraved ca. 1762, restruck 1877–96",1762,1896,,,epochize returned null
fall/winter 2021−22,2021,2022,,,epochize returned null
fall/winter 1978−79,1978,1979,,,epochize returned null
1726 [3rd ed.],1726,1726,,,epochize returned null
Pre-fall 2020,2020,2020,,,epochize returned null
See individual reports and attached checklist,1860,1933,,,epochize returned null
autumn/winter 2017; spring/summer 2019,2017,2019,,,epochize returned null
"1809 (Bunka 6), 11th month",1809,1809,,,epochize returned null
early- to mid-15th century,1400,1450,,,epochize returned null
"spring/summer 1983, edition 2013",1983,1983,,,epochize returned null
ca. 1375–1300BCE,-1376,-1300,,,epochize returned null
"mid-18th century, before 1766",1734,1765,,,epochize returned null
calligraphy datable to 1240s,1240,1249,,,epochize returned null
"designed ca. 1900, executed ca. 1904",1900,1904,,,epochize returned null
mid-1910s or later,1915,1926,,,epochize returned null
1992/1999 (attributed date/date of production),1992,1999,,,epochize returned null
"1898, published ca. 1901−1906",1898,1898,,,epochize returned null
early 20th c.,20,20,,,epochize returned null
"1894–1905, after a model of 1894",1894,1905,,,epochize returned null
various dates in 18th century,1700,1875,,,epochize returned null
sprin/summer 1992,1992,1992,,,epochize returned null
pre-fall 2012,2012,2012,,,epochize returned null
