Object Date,Object Begin Date,Object End Date
"May 4, 1806",1806,1806
"May 31, 1806",1806,1806
"June 23, 1806",1806,1806
"July 21, 1806",1806,1806
"October 1, 1805",1805,1805
"November 13, 1805",1805,1805
"July 14, 1805",1805,1805
"May 17, 1807",1807,1807
October 1807,1807,1807
"February 15, 1807",1807,1807
"February 1, 1807",1807,1807
"November 10, 1807",1807,1807
"July 22, 1808",1808,1808
"July 12, 1808",1808,1808
"July 8, 1808",1808,1808
"September 20, 1808",1808,1808
"September 15, 1808",1808,1808
"August 23, 1808",1808,1808
"March 15, 1809",1809,1809
"November 19, 1808",1808,1808
November 1808,1808,1808
"March 27, 1809",1809,1809
"February 26, 1809",1809,1809
"June 20, 1809",1809,1809
"[October 1, 1799], reissued 1810",1799,1810
"October 25, 1810",1810,1810
"February 20, 1811",1811,1811
October 1811,1811,1811
"May 30, 1812",1812,1812
"December 6, 1813",1813,1813
"December 12, 1813",1813,1813
"May 1, 1814",1814,1814
"April 17, 1814",1814,1814
"April 20, 1814",1814,1814
"April 12, 1814",1814,1814
"March 2, 1814",1814,1814
"April 16, 1815",1815,1815
"July 28, 1815",1815,1815
"April 8, 1815",1815,1815
"November 19, 1825",1825,1825
"July 11, 1785",1785,1785
"February 4, 1791",1791,1791
"January 13, 1791",1791,1791
"October 28, 1791",1791,1791
"November 25, 1788",1788,1788
"November 5, 1792",1792,1792
"January 5, 1811",1811,1811
"January 5, 1786",1786,1786
"March 3, 1789",1789,1789
"August 12, 1791",1791,1791
"April 1, 1790",1790,1790
[1784],1780,1791
"October 8, 1789",1789,1789
"July 10, 1800",1800,1800
"September 25, 1784",1784,1784
"[September 25, 1784], reissued July 1, 1808",1784,1808
1595–1637,1595,1637
"November 27, 1781",1781,1781
1725–78,1725,1778
"January 2, 1804",1804,1804
"July 20, 1802",1802,1802
"February 14, 1800",1800,1800
"May 6, 1807",1807,1807
ca. 1538–45,1533,1543
ca. 1513–76,1508,1581
"October 15, 1798",1798,1798
"June 21, 1808",1808,1808
"April 1, 1800",1800,1800
"February 1, 1808",1808,1808
"April 1, 1808",1808,1808
"December 24, 1794",1794,1794
"January 12, 1795",1795,1795
"January 1, 1790",1790,1790
"May 25, 1793",1793,1793
"June 8, 1774",1774,1779
"November 13, 1780",1780,1780
[March 1780],1780,1780
1800–25,1800,1825
"October 1, 1785",1785,1785
between 1630–36,1630,1636
"June 1, 1790",1790,1790
1510–76,1510,1576
1516 (?),1500,1550
1525–76,1525,1576
"February 18, 1814",1814,1814
1530–76,1530,1576
1670–1702,1670,1702
"October 5, 1524",1524,1524
"May 28, 1800",1800,1800
"September 1, 1803",1803,1803
September 1803,1803,1803
"October 21, 1803",1803,1803
"March 5, 1802",1802,1802
"June 21, 1801",1801,1801
"May 10, 1805",1805,1805
"August 2, 1805",1805,1805
"February 8, 1806",1806,1806
"June 25, 1807",1807,1807
"February 16, 1806",1806,1806
"February 20, 1806",1806,1806
"February 6, 1806",1806,1806
"March 14, 1806",1806,1806
May 1806,1806,1806
June 1806,1806,1806
"July 28, 1806",1806,1806
"July 9 or 29, 1806",1806,1806
"June 18, 1807",1807,1807
"September 3, 1806",1806,1806
"January 9, 1807",1807,1807
"July 1, 1808",1808,1808
"August 2, 1808",1808,1808
"March 22, 1808",1808,1808
"March 6, 1809",1809,1809
"May 16, 1809",1809,1809
"January 23, 1788",1788,1788
"November 1, 1787",1787,1787
"May 16, 1788",1788,1788
"December 10, 1788",1788,1788
"May 29, 1789",1789,1789
"April 8, 1791",1791,1791
"April 21, 1791",1791,1791
"November 1, 1791",1791,1791
February 1791,1791,1791
"February 1, 1792",1792,1792
"June 2, 1792",1792,1792
"May 14, 1792",1792,1792
"December 19, 1792",1792,1792
"July 4, 1776",1776,1776
"January 12, 1793",1793,1793
"June 12, 1793",1793,1793
"March 2, 1795",1795,1795
"July 4, 1795",1795,1795
"February 3, 1796",1796,1796
"May 3, 1796",1796,1796
"March 4, 1796",1796,1796
"November 15, 1797",1797,1797
"May 21, 1796",1796,1796
"November 15, 1796",1796,1796
"May 25, 1796",1796,1796
"November 17, 1796",1796,1796
"October 28, 1796",1796,1796
"November 23, 1796",1796,1796
"December 1, 1796",1796,1796
"February 16, 1797",1797,1797
after 1861,1861,1900
ca. 1637 or 1638,1637,1637
"January 20, 1797",1797,1797
"July 3, 1795",1795,1795
"April 15, 1797",1797,1797
"December 16, 1797",1797,1797
"March 25, 1797",1797,1797
"November 3, 1797",1797,1797
"May 18, 1797",1797,1797
"October 1, 1798",1798,1798
"June 9, 1799",1799,1799
"November 2, 1797",1797,1797
"May 16, 1799",1799,1799
"November 14, 1797",1797,1797
"December 6, 1799",1799,1799
"November 20, 1798",1798,1798
"September 1, 1798",1798,1798
"February 1, 1799",1799,1799
"November 29, 1799",1799,1799
"Feburary 1, 1800",1800,1800
"Feburary 15, 1800",1800,1800
"March 8, 1800",1800,1800
"May 1, 1812",1812,1812
"July 13, 1861",1861,1861
"January 17, 1863",1863,1863
"December 25, 1858",1858,1858
1531–1576,1531,1576
ca. 1647–50,1642,1652
ca. 1645–48,1640,1650
"May 22, 1858",1858,1858
"July 14, 1789",1789,1789
"January 22, 1792",1792,1792
June 1796,1796,1796
"February 23, 1832",1832,1832
"February 7, 1833",1833,1833
"March 8, 1832",1832,1832
before 1645,1630,1645
"April 2, 1843",1843,1843
"June 5, 1833",1833,1833
"December 20, 1849",1849,1849
"August 18, 1849",1849,1849
"July 20, 1849",1849,1849
"May 30, 1833",1833,1833
"December 27, 1833",1833,1833
"May 2, 1833",1833,1833
"June 27, 1833",1833,1833
"February 18, 1850",1850,1850
"February 28, 1850",1850,1850
"February 26, 1855",1855,1855
"May 8, 1834",1834,1834
"March 24, 1852",1852,1852
"fructidor l'an 3e, 1795",1795,1795
"February 12, 1819",1819,1819
"June 18, 1864",1864,1864
"June 24, 1865",1865,1865
"April 6, 1859",1859,1859
"May 12, 1865",1865,1865
1608 (modern impression or facsimile 1930–40),1608,1940
before 1642,1630,1642
"May 11, 1855",1855,1855
"June 13, 1855",1855,1855
"March 6, 1789",1789,1789
"May 20, 1772",1772,1772
1552–79,1552,1579
"November 23, 1873",1873,1873
1890–1950,1890,1950
"November 18, 1912",1912,1912
April 1846,1846,1846
"July 1, 1787",1787,1787
"August 31, 1780",1780,1780
"March 1, 1779",1779,1779
"September 1, 1777",1777,1777
1792–94,1792,1794
1798–1800,1798,1800
1615–88,1615,1688
"October 1, 1789",1789,1789
1624–36,1624,1636
"September 26, 1845",1845,1845
"September 9, 1846",1846,1846
"July 15, 1841",1841,1841
"October 10, 1840",1840,1840
"March 31, 1846",1846,1846
"March 10, 1844",1844,1844
1800–1867,1800,1867
1771 or before,1766,1771
"January 8, 1801",1801,1801
"January 7, 1847",1847,1847
"October 6, 1842",1842,1842
"April 28, 1852",1852,1852
1645 (published 1648),1645,1645
ca. 1645–1650,1640,1650
1950–66,1950,1966
"January 8, 1837",1837,1837
"January 4, 1845",1845,1845
"April 10, 1914",1914,1914
"May 2, 1912",1912,1912
"May 28, 1912",1912,1912
"May 9, 1912",1912,1912
"June 4, 1912",1912,1912
"June 18, 1912",1912,1912
"May 26, 1913",1913,1913
"July 14, 1909",1909,1909
"May 25, 1912",1912,1912
"March 26, 1914(?)",1914,1914
"August 3, 1912",1912,1912
"April 21, 1914",1914,1914
"June 28, 1909",1909,1909
"May 29, 1913",1913,1913
"May 21, 1913",1913,1913
"May 10, 1912",1912,1912
"May 18, 1913",1913,1913
"June 29, 1909",1909,1909
"May 8, 1912",1912,1912
"May 12, 1912",1912,1912
"May 26, 1914",1914,1914
"May 23, 1913",1913,1913
"May 11, 1912",1912,1912
"May 29, 1912",1912,1912
"May 13, 1912",1912,1912
"June 3, 1909",1909,1909
"May 24, 1912",1912,1912
June 1909,1909,1909
"June 30, 1912",1912,1912
"June 24, 1912",1912,1912
"June 26, 1909",1909,1909
"July 16, 1912",1912,1912
"May 13, 1913",1913,1913
"July 5, 1912",1912,1912
"June 6, 1912",1912,1912
"June 8, 1912",1912,1912
"July 2, 1912",1912,1912
"Juky, 1909",1909,1909
"March 12, 1911",1911,1911
"April 5, 1911",1911,1911
"April 14, 1918",1918,1918
"March 30, 1911",1911,1911
"March 9, 1911",1911,1911
"March 24, 1911",1911,1911
"March 18, 1911",1911,1911
"March, 1911",1911,1911
"March 7, 1911",1911,1911
"March 22, 1911",1911,1911
ca. 1460/1465,1455,1465
"August 16, 1522",1522,1522
"May 30, 1912",1912,1912
"July 8, 1913",1913,1913
"June 18, 1914",1914,1914
"June 21, 1912",1912,1912
"May 30, 1913",1913,1913
"June 28, 1913",1913,1913
"July 12, 1912",1912,1912
"May 6, 1913",1913,1913
"June 19, 1912",1912,1912
"May 15, 1912",1912,1912
"April 2, 1909–14",1909,1914
"June 15, 1913",1913,1913
"June 27, 1913",1913,1913
"July 11, 1912",1912,1912
"April 20, 1914",1914,1914
"August 2, 1912",1912,1912
"May 10, 1913",1913,1913
"June 20, 1912",1912,1912
"June 16, 1913",1913,1913
"July 10, 1913",1913,1913
"June 9, 1912",1912,1912
"June 17, 1912",1912,1912
"June 10, 1912",1912,1912
"March 11, 1914",1914,1914
"July 25, 1913",1913,1913
"June 23, 1913",1913,1913
1525–55,1525,1555
1500–1563,1500,1563
"August 23, 1850",1850,1850
1760–1803,1760,1803
1820–69,1820,1869
1810–45,1810,1845
1820–24,1820,1824
1770–1836,1770,1836
ca. 1824–37,1819,1837
ca. 1824–42,1819,1847
1792–1802,1792,1802
before 1837,1820,1837
1722–28,1722,1728
before 1812,1790,1812
"March 31, 1858",1858,1858
"August 30, 1853",1853,1853
"June 12, 1859",1859,1859
"May 10, 1871",1871,1871
"December 28, 1859",1859,1859
"June 22, 1860",1860,1860
"September 8, 1860",1860,1860
"October 18, 1859",1859,1859
"June 18, 1858",1858,1858
ca. 1804–31,1804,1831
after 1791,1791,1810
1800–1836,1800,1836
1735–86,1735,1786
ca.1753,1748,1758
1748–69,1748,1769
1746–55,1746,1755
mid-18th century to early 19th century,1766,1825
1756–76,1756,1776
April 1775,1775,1775
August 1787,1787,1787
September 1786,1786,1786
November 1786,1786,1786
December 1786,1786,1786
February 1787,1787,1787
March 1787,1787,1787
April 1787,1787,1787
May 1787,1787,1787
June 1787,1787,1787
July 1787,1787,1787
September 1787,1787,1787
October 1787,1787,1787
December 1787,1787,1787
October 1786,1786,1786
May 1750,1750,1750
ca. 1843–77,1838,1877
"May 1, 1820",1820,1820
June 1828,1828,1828
1590–1641,1590,1641
"September 23, 1871",1871,1871
"November 25, 1871",1871,1871
ca. 1806–8,1801,1811
April 1814,1814,1814
1821–34,1821,1834
1827 (?),1827,1827
July 1815,1815,1815
1836–42,1836,1842
May 1988,1988,1988
1725–72,1725,1772
October 1974,1974,1974
after 1831,1831,1850
after 1853,1853,1870
1656–58,1656,1658
Fall 1936,1936,1936
before 1940,1925,1940
1780–1832,1780,1832
"February 15, 1826",1826,1826
"June 1, 1801",1801,1801
"September 11, 1804",1804,1804
"March 21, 1814",1814,1814
1812–46,1812,1846
after 1778,1778,1790
1576–1636,1576,1636
before 1955,1910,1955
"August 21, 1781",1781,1781
1825–1908,1825,1908
April 1876,1876,1876
"January 12, 1865",1865,1865
1900–30,1900,1930
ca. 1505–8,1500,1510
"October 19, 1847",1847,1847
1920–30 (?),1920,1930
"August 10, 1810",1810,1810
1891–1936,1891,1936
"January 21, 1800",1800,1800
"January 20, 1800",1800,1800
"February 21, 1800",1800,1800
"June 21, 1901",1901,1901
"June 19, 1901",1901,1901
"July 12, 1901",1901,1901
"March 1, 1816",1816,1816
"April 15, 1808",1808,1808
Antwerp 1560–1628 Venice?,1560,1628
late 19th century reproduction of 1790 original,1790,1900
1618–84,1618,1684
"July 9, 1888",1888,1888
"November 1, 1771",1771,1771
ca. 1640-1660,1635,1665
ca. 1530–46,1530,1546
"March 1, 1788",1788,1788
"January 1st, 1859",1859,1859
"December 1, 1827",1827,1827
July 1828,1828,1828
"April 18, 1833",1833,1833
"November 1, 1809",1809,1809
1588 or before,1588,1588
ca.1770–90,1770,1790
ca. 1820–1822,1815,1825
"August 1, 1835",1835,1835
2004 [2010],2004,2010
"March 28, 1819",1819,1819
"April 25, 1771",1771,1771
"June 13, 1771",1771,1771
"May 4, 1771",1771,1771
"July 1, 1771",1771,1771
"May 21, 1771",1771,1771
"June 1, 1771",1771,1771
"April 2, 1771",1771,1771
"April 1, 1771",1771,1771
"May 9, 1771",1771,1771
"November 2, 1771",1771,1771
"January 2, 1771",1771,1771
"August 1, 1771",1771,1771
"October 3, 1771",1771,1771
"October 7, 1771",1771,1771
"November 12, 1771",1771,1771
"October 26, 1771",1771,1771
"November 3, 1771",1771,1771
"November 13, 1771",1771,1771
"November 6, 1771",1771,1771
2010 [original 1864],1864,2010
1841–69,1841,1869
after 1667,1667,1667
possibly 1850–60,1850,1860
1767–74,1767,1774
"January 1, 1817",1817,1817
"January 15, 1805",1805,1805
"February 26, 1788",1788,1788
"August 26, 1785",1785,1785
"March 10, 1785",1785,1785
1633–64,1633,1664
1818–38,1818,1838
1915–23,1915,1923
1820–78,1820,1878
after 1902,1902,1920
17th century (late),1670,1700
ca. 1655–76,1650,1660
1756–79,1756,1779
1675–1743,1675,1743
ca. 1716–17,1711,1721
around 1858,1858,1858
1779 (?),1779,1779
ca. 1855 (?),1850,1860
after 1808,1808,1812
1723–97,1723,1797
after 1817,1817,1825
1763–77,1763,1777
"November 27, 1856",1856,1856
"May 15, 1851",1851,1851
1817 (?),1817,1817
1817(?),1817,1817
1917(?),1917,1917
1560–1628,1560,1628
"January 10, 1887",1887,1887
after 1631,1631,1669
ca. 1824–1825,1819,1829
1786–1844,1786,1844
"1895, printed 1929",1895,1895
"1916–17, printed 1918",1916,1917
"1918–19, printed 1929",1918,1919
"1919, printed 1929",1919,1919
"1905, printed 1909",1905,1905
"September 15th, 1930",1930,1930
[first published December 1724] later reissue,1724,1724
"1931, printed 1933",1931,1931
?1781–1803,1781,1803
ca 1530–40,1530,1540
1520–70,1520,1570
1727–72,1727,1772
1622–24,1622,1624
1570–1615,1570,1615
after 1725,1725,1779
"March 25, 1782",1782,1782
[after 1724],1724,1750
1890–1900 (?),1890,1900
1841–60,1841,1860
after 1796,1796,1796
ca. 1520–36,1515,1525
ca.1548–52,1520,1570
1540–63,1540,1563
January 1757,1757,1757
1731–51,1731,1751
"April 23, 1782",1782,1782
after 1733,1733,1733
1721–26,1721,1726
June 1726,1726,1726
April 1726,1726,1726
1725–68,1725,1768
"May 14, 1781",1781,1781
1560–90,1560,1612
ca. 1600 (?),1600,1600
ca. 1617–19,1612,1622
ca. 1792 (?),1792,1792
1550–87,1550,1587
1547–87,1547,1587
1720–72,1720,1772
"April 21, 1762",1762,1762
June 1747,1747,1747
1957–67,1957,1967
"November 9, 1872",1872,1872
1941–2,1941,1942
"May 11, 1872",1872,1872
ca. 1638–1640,1633,1643
ca. 1600–40,1595,1645
ca. 1600–13,1595,1618
ca. 1600–1613,1595,1618
1590–1690,1590,1690
ca. 1600–1660,1595,1660
ca. 1630–80,1625,1680
ca. 1590–1690,1585,1695
1600–40,1595,1645
"February 21, 1857",1857,1857
"February 22, 1873",1873,1873
1683–87,1683,1687
ca. 1497/1498,1492,1502
ca. 1497/98,1492,1503
January–June 1809,1809,1809
after 1746,1746,1746
1767–1800,1767,1800
1799 (published 1881–86),1799,1886
1948–52,1948,1952
ca. 1545–63,1545,1563
ca. 1612–16,1612,1616
1492–93,1492,1493
1720–1740,1720,1740
ca 1550–1600,1550,1600
ca. 1570–1615,1570,1615
ca. 1620–38,1620,1638
1625–74,1625,1674
1857–1872,1857,1872
"August 31, 1872",1872,1872
ca. 1770–1808,1765,1808
ca. 1860–1910,1855,1865
ca. 1761–65,1761,1765
1636–61,1636,1661
"March 1, 1782",1782,1782
ca. 1540–48,1535,1545
ca. 1640–55,1640,1655
1633–78,1633,1678
1627 [1642],1627,1627
1730–72,1730,1772
ca. 1710–64,1710,1764
ca. 1597–1601,1597,1601
ca. 1617–25,1617,1625
1543 or after,1543,1573
Before 1626,1610,1626
ca. 1622–23,1622,1623
ca. 1618–35,1618,1635
ca. 1535–67,1535,1567
ca. 1658–1700,1658,1700
ca. 1676–1700,1676,1700
ca. 1740–42,1740,1742
1621–31,1621,1631
ca. 1592–1635,1592,1635
ca. 1621–35,1621,1635
ca.1645–50,1645,1650
ca.1650–55,1650,1655
after 1610,1610,1610
Ca. 1653,1648,1658
ca. 1570–1628,1570,1628
ca. 1626–80,1626,1680
"1914, published 1922",1914,1922
ca. 1560–69,1560,1569
1660–78,1660,1678
1600–30,1600,1630
ca. 1638–43,1638,1643
ca. 1650–56,1650,1656
"October 26, 1736",1736,1736
1756 or after,1756,1756
ca. 1640–56,1640,1656
ca. 1583–1601,1583,1601
ca. 1700–1737,1700,1737
"July 26, 1834",1834,1834
"April 26, 1853",1853,1853
ca. 1621,1616,1626
"March 8, 1842",1842,1842
early 19th century [1833],1815,1833
ca. 1650–1725,1645,1730
1720–83,1720,1783
1739–69,1739,1769
ca. 1848–51 (?),1848,1851
"June 24, 1790",1790,1790
May 1934,1934,1934
April 1934,1934,1934
January 1934,1934,1934
February 1934,1934,1934
"December 7, 1872",1872,1872
"April 26, 1873",1873,1873
after ca. 1560–68,1560,1568
ca. 1530–87,1530,1587
ca. 1550–87,1550,1587
ca. 1530–75,1530,1575
1596–1598,1596,1598
after 1650,1650,1690
"October 1, 1833",1833,1833
"October 13, 1839",1839,1839
ca. 1598–1617,1598,1617
"July 26, 1840",1840,1840
"July 12, 1840",1840,1840
"September 29, 1839",1839,1839
"June 23, 1839",1839,1839
"August 4, 1839",1839,1839
"May 28, 1839",1839,1839
[1916]?,1916,1916
"May 12, 1839",1839,1839
"January 25, 1843",1843,1843
"March 31, 1839",1839,1839
"December 3, 1833",1833,1833
"August 25, 1839",1839,1839
"September 8, 1839",1839,1839
"June 7, 1840",1840,1840
"November 15, 1840",1840,1840
ca. 1598–1653,1598,1653
ca.1589,1584,1594
1935–41,1935,1941
"April 5, 1840",1840,1840
1575–1617,1575,1617
before 1636,1636,1636
"April 7, 1839",1839,1839
"May 20, 1797",1797,1797
"June 1, 1813",1813,1813
"April 16, 1793",1793,1793
"June 21, 1821",1821,1821
"June 17, 1785",1785,1785
"July 23, 1789",1789,1789
"September 1, 1814",1814,1814
"October 1, 1814",1814,1814
"April 14, 1841",1841,1841
"August 28, 1843",1843,1843
"December 28, 1840",1840,1840
"December 23, 1840",1840,1840
"April 26, 1841",1841,1841
"July 8, 1839",1839,1839
"July 11, 1839",1839,1839
1616–22,1616,1622
1617–20,1617,1620
"May 1, 1751",1751,1751
"May 1, 1781",1781,1781
"September 30, 1747",1747,1747
"December 1, 1753",1753,1753
April 1752,1752,1752
March 1749–50,1749,1750
"September 24, 1842",1842,1842
"November 25, 1846",1846,1846
"October 26, 1841",1841,1841
"February 13, 1843",1843,1843
before 1609,1609,1609
"October 21, 1842",1842,1842
"April 4, 1839",1839,1839
"April 15, 1841",1841,1841
after 1755,1755,1790
"October 10, 1841",1841,1841
"December 27, 1841",1841,1841
"October 14, 1841",1841,1841
"October 21, 1841",1841,1841
January 1815,1815,1815
"October 22, 1852",1852,1852
"November 12, 1852",1852,1852
"November 17, 1852",1852,1852
"December 24, 1852",1852,1852
January 1821,1821,1821
"November 11, 1852",1852,1852
"November 30, 1852",1852,1852
"December 18, 1852",1852,1852
"June 25, 1791",1791,1791
"May 21, 1783",1783,1783
"December 23, 1852",1852,1852
"December 21, 1852",1852,1852
Summer 1815,1815,1815
"September 1, 1809",1809,1809
1811–13,1811,1812
after 1664,1664,1677
ca. 1599–1605,1599,1605
published 1662 or later,1570,1662
"November 5, 1852",1852,1852
"October 5, 1872",1872,1872
"November 29, 1852",1852,1852
"December 4, 1852",1852,1852
"December 20, 1852",1852,1852
"August 3, 1872",1872,1872
"May 4, 1853",1853,1853
"December 13, 1833",1833,1833
October 1836,1836,1836
"February 3, 1853",1853,1853
"March 15, 1853",1853,1853
"May 12, 1853",1853,1853
"December 16, 1852",1852,1852
"September 29, 1853",1853,1853
"September 19, 1853",1853,1853
"December 17, 1846",1846,1846
"July 10, 1842",1842,1842
"October 19, 1886",1886,1886
"March 1, 1887",1887,1887
"April 13, 1872",1872,1872
"March 22, 1873",1873,1873
"May 31, 1873",1873,1873
1620–41,1620,1641
"November 24, 1847",1847,1847
ca. 1530–62,1530,1562
"January 12, 1848",1848,1848
"May 8, 1846",1846,1846
"September 4, 1846",1846,1846
"July 21, 1846",1846,1846
"June 12, 1842",1842,1842
"February 27, 1842",1842,1842
ca. 1535–62,1535,1562
1568–96,1568,1596
"May 19, 1839",1839,1839
"March 22, 1853",1853,1853
ca. 1539,1539,1539
"November 13, 1842",1842,1842
"September 20, 1846",1846,1846
before 1559,1518,1559
1571–1631,1571,1631
before 1831,1790,1831
1795 or after,1795,1795
July 1760,1760,1760
"May 29, 1790",1790,1790
"August 1, 1762",1762,1762
"September 7, 1762",1762,1762
September 1762,1762,1762
April 1730,1730,1730
April 1760,1760,1760
January 1761,1761,1761
"May 1, 1799",1799,1799
February 1730,1730,1730
1733–1825 [after 1733 oriiginal],1733,1825
"November 1, 1807",1807,1807
1614—1679,1614,1679
ca. 1625–60,1625,1660
1575—1607,1575,1607
1600—1629,1600,1629
1640—1650,1640,1650
"July 1, 1869",1869,1869
ca. 1630–38,1625,1635
ca. 1616–20,1616,1620
1780 or after,1780,1799
1540–83,1540,1583
ca. 1636–91,1636,1691
1614–15,1614,1615
1633–35,1633,1635
ca. 1644–66,1639,1649
ca. 1636–45,1636,1645
"January 7, 1871",1871,1871
1634–56,1634,1656
ca. 1641–78,1641,1678
March 1762,1762,1762
February 1762,1762,1762
ca. 1765–81,1760,1770
ca. 1725–83,1707,1783
ca. 1640–82,1635,1645
before 1666,1666,1666
"February 7, 1840",1840,1840
February 1859,1859,1859
"March 12, 1814",1814,1814
16th–17th Century,1576,1614
ca. 1750–1770,1745,1755
1750–1780,1750,1780
ca. 1620–88,1620,1688
April 1732,1732,1732
1751–58,1751,1758
ca. 1640–91,1635,1691
"June 25, 1735",1735,1735
1640–1679,1640,1679
ca. 1710–41,1710,1741
ca. 1700–1739,1700,1739
"[June 25, 1735] reissued 1763",1735,1763
ca. 1710–39,1710,1739
ca. 1715–38,1715,1738
"December 15, 1736",1736,1736
"May 30, 1844",1844,1844
1849 (?),1813,1894
"April 27, 1841",1808,1879
"June 1, 1841",1808,1879
"March 6, 1845",1808,1879
"February 13, 1842",1808,1879
"February 15, 1842",1808,1879
"May 18, 1837",1808,1879
ca. 1859-1889,1859,1889
ca. 1550–62,1550,1562
ca. 1581–1610,1581,1610
1638–43,1638,1643
1906–8 (?),1906,1908
ca. 1485–1536,1480,1490
17th–18th Century,1698,1767
1913–15 (?),1913,1915
1907–9 (?),1907,1909
ca. 1906–7 (?),1901,1912
ca. 1580–1623,1580,1623
1592–1614,1592,1614
15th–16th Century,1473,1531
late 19th century reproduction of work of ca. 1752,1740,1900
ca. 1650–1725 ,1650,1725
Late 19th Century,1836,1899
"June 4, 1795",1795,1795
"December 30, 1747",1747,1747
ca. 1760–67,1755,1765
ca. 1550–1650,1545,1555
"February 1, 1751",1751,1751
July–December 1809,1809,1809
ca. 1640–2,1600,1650
1631–37,1630,1650
1521 (after),1521,1521
1732–62,1732,1762
"April–June, 1893",1893,1893
1830–50 (?),1830,1850
1725–80,1725,1780
ca.1645–55,1645,1655
1534–1584,1534,1584
Late 17th Century,1650,1700
1540–49,1540,1549
ca. 1660–60,1655,1665
"March 8, 1756",1756,1756
"November 5, 1759",1759,1759
"March 15, 1762",1762,1762
"March 3, 1764",1764,1764
1588–90,1588,1590
1729–64,1729,1764
1740–71,1740,1775
ca.1650–80,1650,1680
2005–2010,2005,2010
"July 23, 1846",1846,1846
"July 7, 1846",1846,1846
"July 26, 1846",1846,1846
"November 18, 1852",1852,1852
"May 20, 1775",1775,1775
"March 15, 1776",1776,1776
January 1867,1867,1867
"April 27, 1846",1846,1846
"August 28, 1852",1852,1852
"July 3, 1853",1853,1853
"August 10, 1847",1847,1847
"September 5, 1847",1847,1847
"September 27, 1847",1847,1847
"February 17, 1848",1848,1848
"June 3, 1846",1846,1846
"November 6, 1852",1852,1852
"December 7, 1852",1852,1852
"September 7, 1846",1846,1846
"May 14, 1847",1847,1847
"July 3, 1847",1847,1847
"June 1, 1847",1847,1847
1640–1713,1640,1713
1685–1734,1685,1734
"May 31, 1847",1847,1847
1690–1733,1690,1733
"March 11, 1847",1847,1847
"September 15, 1846",1846,1846
1690–1735,1690,1735
1760–1831,1760,1831
"May 1, 1779",1779,1779
"January 1, 1783",1783,1783
1740–1802,1740,1802
1680–1743,1680,1743
1645–1724,1645,1724
1705–62,1705,1762
1769–92,1769,1792
1685–1728,1685,1728
1630–69,1630,1669
1694–1749,1694,1749
1650–1713,1650,1713
1652–1704,1652,1704
1700–52,1700,1752
1645–70,1640,1675
ca. 1689–1728,1684,1728
1715–79,1715,1779
1680–1719,1680,1719
ca. 1660–1707,1660,1707
1660–1707,1660,1707
ca. 1678–1746,1673,1751
ca. 1790–1840,1785,1845
ca. 1646–1724,1641,1729
before April 1732,1732,1732
"June 13, 1781",1781,1781
ca. 1680–1725,1675,1730
ca. 1810–35,1805,1840
ca. 1683–1743,1683,1748
"October 12, 1847",1847,1847
"February 5, 1848",1848,1848
1645–60,1640,1665
"August 9, 1846",1846,1846
"November 3, 1852",1852,1852
"November 15, 1847",1847,1847
"October 11, 1846",1846,1846
"January 18, 1847",1847,1847
ca0 1500–1510,1500,1510
"January 19, 1847",1847,1847
"January 9, 1847",1847,1847
"October 3, 1846",1846,1846
"June 19, 1847",1847,1847
"June 4, 1847",1847,1847
"January 27, 1847",1847,1847
"January 18, 1848",1848,1848
"June 23, 1847",1847,1847
"May 24–25, 1847",1847,1847
"August 16, 1846",1846,1846
"July 11, 1846",1846,1846
"February 7, 1847",1847,1847
"April 16, 1846",1846,1846
"December 23, 1847",1847,1847
"April 11, 1846",1846,1846
"March 10, 1847",1847,1847
ca. 1590–ca. 1610,1585,1615
"February 23, 1847",1847,1847
1800–14,1800,1814
"December 15, 1846",1846,1846
"January 25, 1847",1847,1847
"October 21, 1846",1846,1846
"April 12, 1853",1853,1853
"March 26, 1853",1853,1853
"April 28, 1844",1844,1844
"May 26, 1844",1844,1844
"October 9, 1844",1844,1844
ca. 1620– ca. 1650,1615,1625
1605–21,1605,1621
1570–91,1570,1591
Published after 1606,1606,1620
18th century (early),1650,1750
1810–34,1810,1834
February 1823,1823,1823
ca. 1613,1608,1618
Published early 17th century,1600,1607
1590–1613,1590,1613
ca. 1590–1613,1585,1595
17th century (third quarter),1650,1675
Published after 1582,1530,1613
19th century (third quarter),1850,1900
"October 31, 1775",1775,1775
"February 1, 1782",1782,1782
1581–86,1581,1586
1573–77,1573,1577
1860–73,1860,1873
19th century (second half),1850,1900
ca. 1830–1920,1825,1925
ca. 1870–1930 ,1870,1930
"March 25, 1738",1738,1738
"November 30, 1741",1741,1741
"December 15, 1740",1740,1740
May 1738,1738,1738
"March 3, 1737",1737,1737
ca. 1561–63,1556,1566
ca. 1710–1740,1705,1745
mid-to-late 16th century,1555,1576
after 1547,1547,1600
mid to late 16th century,1555,1630
1958 (?),1900,2000
"May 5, 1844",1844,1844
May 1834,1834,1834
"March 24, 1844",1844,1844
"April 7, 1844",1844,1844
"June 16, 1844",1844,1844
"October 20, 1852",1852,1852
"October 30, 1852",1852,1852
1906 [first published 1903],1903,1906
"May 13, 1931",1931,1931
"August 21, 1929",1929,1929
1908 [first published 1907],1907,1908
ca. 1538,1538,1538
1913 [first published 1907],1907,1913
ca. 1946–56,1946,1956
